,Borough,enroll_cnt,grad_cnt,grad_pct,still_enr_cnt,still_enr_pct,dropout_cnt,dropout_pct
11007,Manhattan,15.0,12.0,0.8,0,0.0,1,0.07
11008,Manhattan,6.0,6.0,1.0,0,0.0,0,0.0
11009,Manhattan,109.0,107.0,0.98,0,0.0,1,0.01
11010,Manhattan,22.0,20.0,0.91,0,0.0,0,0.0
11011,Manhattan,8.0,8.0,1.0,0,0.0,0,0.0
11012,Manhattan,123.0,119.0,0.97,0,0.0,1,0.01
11013,Manhattan,113.0,111.0,0.98,2,0.02,0,0.0
11014,Manhattan,66.0,64.0,0.97,2,0.03,0,0.0
11015,Manhattan,47.0,47.0,1.0,0,0.0,0,0.0
11016,Manhattan,30.0,28.0,0.93,2,0.07,0,0.0
11017,Manhattan,63.0,63.0,1.0,0,0.0,0,0.0
11018,Manhattan,12.0,12.0,1.0,0,0.0,0,0.0
11019,Manhattan,95.0,94.0,0.99,1,0.01,0,0.0
11020,Manhattan,18.0,17.0,0.94,1,0.06,0,0.0
11021,Manhattan,5.0,5.0,1.0,0,0.0,0,0.0
11022,Manhattan,92.0,90.0,0.98,2,0.02,0,0.0
11023,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11024,Manhattan,131.0,127.0,0.97,0,0.0,1,0.01
11025,Manhattan,86.0,85.0,0.99,0,0.0,0,0.0
11026,Manhattan,45.0,42.0,0.93,0,0.0,1,0.02
11027,Manhattan,33.0,33.0,1.0,0,0.0,0,0.0
11028,Manhattan,74.0,70.0,0.95,0,0.0,1,0.01
11029,Manhattan,14.0,14.0,1.0,0,0.0,0,0.0
11030,Manhattan,116.0,115.0,0.99,0,0.0,0,0.0
11031,Manhattan,15.0,12.0,0.8,0,0.0,1,0.07
11032,Manhattan,6.0,6.0,1.0,0,0.0,0,0.0
11033,Manhattan,109.0,107.0,0.98,0,0.0,1,0.01
11034,Manhattan,22.0,20.0,0.91,0,0.0,0,0.0
11035,Manhattan,8.0,8.0,1.0,0,0.0,0,0.0
11036,Manhattan,123.0,119.0,0.97,0,0.0,1,0.01
11037,Manhattan,113.0,113.0,1.0,0,0.0,0,0.0
11038,Manhattan,66.0,66.0,1.0,0,0.0,0,0.0
11039,Manhattan,47.0,47.0,1.0,0,0.0,0,0.0
11040,Manhattan,30.0,30.0,1.0,0,0.0,0,0.0
11041,Manhattan,63.0,63.0,1.0,0,0.0,0,0.0
11042,Manhattan,12.0,12.0,1.0,0,0.0,0,0.0
11043,Manhattan,95.0,95.0,1.0,0,0.0,0,0.0
11044,Manhattan,18.0,18.0,1.0,0,0.0,0,0.0
11045,Manhattan,5.0,5.0,1.0,0,0.0,0,0.0
11046,Manhattan,92.0,92.0,1.0,0,0.0,0,0.0
11047,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11048,Manhattan,112.0,109.0,0.97,1,0.01,2,0.02
11049,Manhattan,82.0,80.0,0.98,1,0.01,1,0.01
11050,Manhattan,30.0,29.0,0.97,0,0.0,1,0.03
11051,Manhattan,25.0,24.0,0.96,1,0.04,0,0.0
11052,Manhattan,72.0,70.0,0.97,0,0.0,2,0.03
11053,Manhattan,8.0,8.0,1.0,0,0.0,0,0.0
11054,Manhattan,100.0,98.0,0.98,1,0.01,1,0.01
11055,Manhattan,12.0,11.0,0.92,0,0.0,1,0.08
11056,Manhattan,98.0,96.0,0.98,1,0.01,1,0.01
11057,Manhattan,14.0,13.0,0.93,0,0.0,1,0.07
11058,Manhattan,9.0,9.0,1.0,0,0.0,0,0.0
11059,Manhattan,103.0,100.0,0.97,1,0.01,2,0.02
11060,Manhattan,82.0,82.0,1.0,0,0.0,0,0.0
11061,Manhattan,19.0,19.0,1.0,0,0.0,0,0.0
11062,Manhattan,47.0,47.0,1.0,0,0.0,0,0.0
11063,Manhattan,7.0,7.0,1.0,0,0.0,0,0.0
11064,Manhattan,74.0,74.0,1.0,0,0.0,0,0.0
11065,Manhattan,8.0,8.0,1.0,0,0.0,0,0.0
11066,Manhattan,69.0,69.0,1.0,0,0.0,0,0.0
11067,Manhattan,13.0,13.0,1.0,0,0.0,0,0.0
11068,Manhattan,86.0,86.0,1.0,0,0.0,0,0.0
11069,Manhattan,18.0,18.0,1.0,0,0.0,0,0.0
11070,Manhattan,56.0,56.0,1.0,0,0.0,0,0.0
11071,Manhattan,66.0,66.0,1.0,0,0.0,0,0.0
11072,Manhattan,20.0,20.0,1.0,0,0.0,0,0.0
11073,Manhattan,65.0,65.0,1.0,0,0.0,0,0.0
11074,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11075,Manhattan,73.0,72.0,0.99,0,0.0,1,0.01
11076,Manhattan,17.0,17.0,1.0,0,0.0,0,0.0
11077,Manhattan,44.0,43.0,0.98,0,0.0,1,0.02
11078,Manhattan,7.0,7.0,1.0,0,0.0,0,0.0
11079,Manhattan,64.0,64.0,1.0,0,0.0,0,0.0
11080,Manhattan,9.0,8.0,0.89,0,0.0,1,0.11
11081,Manhattan,52.0,51.0,0.98,0,0.0,1,0.02
11082,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11083,Manhattan,86.0,86.0,1.0,0,0.0,0,0.0
11084,Manhattan,18.0,18.0,1.0,0,0.0,0,0.0
11085,Manhattan,56.0,56.0,1.0,0,0.0,0,0.0
11086,Manhattan,66.0,66.0,1.0,0,0.0,0,0.0
11087,Manhattan,20.0,20.0,1.0,0,0.0,0,0.0
11088,Manhattan,65.0,65.0,1.0,0,0.0,0,0.0
11089,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11090,Manhattan,73.0,72.0,0.99,0,0.0,1,0.01
11091,Manhattan,17.0,17.0,1.0,0,0.0,0,0.0
11092,Manhattan,44.0,43.0,0.98,0,0.0,1,0.02
11093,Manhattan,7.0,7.0,1.0,0,0.0,0,0.0
11094,Manhattan,64.0,64.0,1.0,0,0.0,0,0.0
11095,Manhattan,9.0,8.0,0.89,0,0.0,1,0.11
11096,Manhattan,52.0,51.0,0.98,0,0.0,1,0.02
11097,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11098,Manhattan,82.0,82.0,1.0,0,0.0,0,0.0
11099,Manhattan,19.0,19.0,1.0,0,0.0,0,0.0
11100,Manhattan,47.0,47.0,1.0,0,0.0,0,0.0
11101,Manhattan,7.0,7.0,1.0,0,0.0,0,0.0
11102,Manhattan,74.0,74.0,1.0,0,0.0,0,0.0
11103,Manhattan,8.0,8.0,1.0,0,0.0,0,0.0
11104,Manhattan,69.0,69.0,1.0,0,0.0,0,0.0
11105,Manhattan,13.0,13.0,1.0,0,0.0,0,0.0
11106,Manhattan,62.0,49.0,0.79,4,0.06,9,0.15
11107,Manhattan,30.0,25.0,0.83,2,0.07,3,0.1
11108,Manhattan,32.0,24.0,0.75,2,0.06,6,0.19
11109,Manhattan,38.0,27.0,0.71,3,0.08,8,0.21
11110,Manhattan,44.0,38.0,0.86,3,0.07,3,0.07
11111,Manhattan,18.0,11.0,0.61,1,0.06,6,0.33
11112,Manhattan,52.0,42.0,0.81,3,0.06,7,0.13
11113,Manhattan,10.0,7.0,0.7,1,0.1,2,0.2
11114,Manhattan,5.0,4.0,0.8,1,0.2,0,0.0
11115,Manhattan,57.0,45.0,0.79,3,0.05,9,0.16
11116,Manhattan,49.0,42.0,0.86,0,0.0,6,0.12
11117,Manhattan,23.0,22.0,0.96,0,0.0,1,0.04
11118,Manhattan,26.0,20.0,0.77,0,0.0,5,0.19
11119,Manhattan,33.0,28.0,0.85,0,0.0,4,0.12
11120,Manhattan,39.0,33.0,0.85,0,0.0,5,0.13
11121,Manhattan,10.0,9.0,0.9,0,0.0,1,0.1
11122,Manhattan,8.0,6.0,0.75,0,0.0,2,0.25
11123,Manhattan,41.0,36.0,0.88,0,0.0,4,0.1
11124,Manhattan,71.0,64.0,0.9,4,0.06,3,0.04
11125,Manhattan,35.0,33.0,0.94,0,0.0,2,0.06
11126,Manhattan,36.0,31.0,0.86,4,0.11,1,0.03
11127,Manhattan,19.0,18.0,0.95,0,0.0,1,0.05
11128,Manhattan,43.0,38.0,0.88,4,0.09,1,0.02
11129,Manhattan,54.0,49.0,0.91,3,0.06,2,0.04
11130,Manhattan,17.0,15.0,0.88,1,0.06,1,0.06
11131,Manhattan,61.0,54.0,0.89,4,0.07,3,0.05
11132,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
11133,Manhattan,49.0,42.0,0.86,0,0.0,6,0.12
11134,Manhattan,23.0,22.0,0.96,0,0.0,1,0.04
11135,Manhattan,26.0,20.0,0.77,0,0.0,5,0.19
11136,Manhattan,33.0,28.0,0.85,0,0.0,4,0.12
11137,Manhattan,39.0,33.0,0.85,0,0.0,5,0.13
11138,Manhattan,10.0,9.0,0.9,0,0.0,1,0.1
11139,Manhattan,8.0,6.0,0.75,0,0.0,2,0.25
11140,Manhattan,41.0,36.0,0.88,0,0.0,4,0.1
11141,Manhattan,71.0,64.0,0.9,4,0.06,3,0.04
11142,Manhattan,35.0,33.0,0.94,0,0.0,2,0.06
11143,Manhattan,36.0,31.0,0.86,4,0.11,1,0.03
11144,Manhattan,19.0,18.0,0.95,0,0.0,1,0.05
11145,Manhattan,43.0,38.0,0.88,4,0.09,1,0.02
11146,Manhattan,54.0,49.0,0.91,3,0.06,2,0.04
11147,Manhattan,17.0,15.0,0.88,1,0.06,1,0.06
11148,Manhattan,61.0,54.0,0.89,4,0.07,3,0.05
11149,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
11150,Manhattan,62.0,49.0,0.79,4,0.06,9,0.15
11151,Manhattan,30.0,25.0,0.83,2,0.07,3,0.1
11152,Manhattan,32.0,24.0,0.75,2,0.06,6,0.19
11153,Manhattan,38.0,27.0,0.71,3,0.08,8,0.21
11154,Manhattan,44.0,38.0,0.86,3,0.07,3,0.07
11155,Manhattan,18.0,11.0,0.61,1,0.06,6,0.33
11156,Manhattan,52.0,42.0,0.81,3,0.06,7,0.13
11157,Manhattan,10.0,7.0,0.7,1,0.1,2,0.2
11158,Manhattan,5.0,4.0,0.8,1,0.2,0,0.0
11159,Manhattan,57.0,45.0,0.79,3,0.05,9,0.16
11160,Manhattan,6.0,0.0,0.0,6,1.0,0,0.0
11161,Manhattan,6.0,0.0,0.0,6,1.0,0,0.0
11162,Manhattan,51.0,49.0,0.96,2,0.04,0,0.0
11163,Manhattan,32.0,32.0,1.0,0,0.0,0,0.0
11164,Manhattan,19.0,17.0,0.89,2,0.11,0,0.0
11165,Manhattan,39.0,39.0,1.0,0,0.0,0,0.0
11166,Manhattan,12.0,10.0,0.83,2,0.17,0,0.0
11167,Manhattan,40.0,39.0,0.98,1,0.03,0,0.0
11168,Manhattan,11.0,10.0,0.91,1,0.09,0,0.0
11169,Manhattan,58.0,58.0,1.0,0,0.0,0,0.0
11170,Manhattan,34.0,34.0,1.0,0,0.0,0,0.0
11171,Manhattan,24.0,24.0,1.0,0,0.0,0,0.0
11172,Manhattan,37.0,37.0,1.0,0,0.0,0,0.0
11173,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11174,Manhattan,49.0,49.0,1.0,0,0.0,0,0.0
11175,Manhattan,9.0,9.0,1.0,0,0.0,0,0.0
11176,Manhattan,43.0,43.0,1.0,0,0.0,0,0.0
11177,Manhattan,15.0,15.0,1.0,0,0.0,0,0.0
11178,Manhattan,48.0,46.0,0.96,2,0.04,0,0.0
11179,Manhattan,31.0,31.0,1.0,0,0.0,0,0.0
11180,Manhattan,17.0,15.0,0.88,2,0.12,0,0.0
11181,Manhattan,33.0,32.0,0.97,1,0.03,0,0.0
11182,Manhattan,15.0,14.0,0.93,1,0.07,0,0.0
11183,Manhattan,39.0,38.0,0.97,1,0.03,0,0.0
11184,Manhattan,9.0,8.0,0.89,1,0.11,0,0.0
11185,Manhattan,38.0,37.0,0.97,1,0.03,0,0.0
11186,Manhattan,10.0,9.0,0.9,1,0.1,0,0.0
11187,Manhattan,58.0,58.0,1.0,0,0.0,0,0.0
11188,Manhattan,34.0,34.0,1.0,0,0.0,0,0.0
11189,Manhattan,24.0,24.0,1.0,0,0.0,0,0.0
11190,Manhattan,37.0,37.0,1.0,0,0.0,0,0.0
11191,Manhattan,21.0,21.0,1.0,0,0.0,0,0.0
11192,Manhattan,49.0,49.0,1.0,0,0.0,0,0.0
11193,Manhattan,9.0,9.0,1.0,0,0.0,0,0.0
11194,Manhattan,43.0,43.0,1.0,0,0.0,0,0.0
11195,Manhattan,15.0,15.0,1.0,0,0.0,0,0.0
11196,Manhattan,48.0,47.0,0.98,1,0.02,0,0.0
11197,Manhattan,31.0,31.0,1.0,0,0.0,0,0.0
11198,Manhattan,17.0,16.0,0.94,1,0.06,0,0.0
11199,Manhattan,33.0,33.0,1.0,0,0.0,0,0.0
11200,Manhattan,15.0,14.0,0.93,1,0.07,0,0.0
11201,Manhattan,39.0,39.0,1.0,0,0.0,0,0.0
11202,Manhattan,9.0,8.0,0.89,1,0.11,0,0.0
11203,Manhattan,38.0,38.0,1.0,0,0.0,0,0.0
11204,Manhattan,10.0,9.0,0.9,1,0.1,0,0.0
11205,Manhattan,51.0,49.0,0.96,2,0.04,0,0.0
11206,Manhattan,32.0,32.0,1.0,0,0.0,0,0.0
11207,Manhattan,19.0,17.0,0.89,2,0.11,0,0.0
11208,Manhattan,39.0,39.0,1.0,0,0.0,0,0.0
11209,Manhattan,12.0,10.0,0.83,2,0.17,0,0.0
11210,Manhattan,40.0,39.0,0.98,1,0.03,0,0.0
11211,Manhattan,11.0,10.0,0.91,1,0.09,0,0.0
11212,Manhattan,94.0,68.0,0.72,4,0.04,18,0.19
11213,Manhattan,40.0,29.0,0.73,2,0.05,8,0.2
11214,Manhattan,54.0,39.0,0.72,2,0.04,10,0.19
11215,Manhattan,56.0,44.0,0.79,2,0.04,10,0.18
11216,Manhattan,49.0,42.0,0.86,1,0.02,6,0.12
11217,Manhattan,45.0,26.0,0.58,3,0.07,12,0.27
11218,Manhattan,86.0,65.0,0.76,3,0.03,15,0.17
11219,Manhattan,8.0,3.0,0.38,1,0.13,3,0.38
11220,Manhattan,76.0,56.0,0.74,3,0.04,13,0.17
11221,Manhattan,18.0,12.0,0.67,1,0.06,5,0.28
11222,Manhattan,6.0,4.0,0.67,1,0.17,1,0.17
11223,Manhattan,88.0,64.0,0.73,3,0.03,17,0.19
11224,Manhattan,110.0,75.0,0.68,15,0.14,15,0.14
11225,Manhattan,50.0,37.0,0.74,6,0.12,6,0.12
11226,Manhattan,60.0,38.0,0.63,9,0.15,9,0.15
11227,Manhattan,35.0,23.0,0.66,7,0.2,4,0.11
11228,Manhattan,69.0,50.0,0.72,7,0.1,9,0.13
11229,Manhattan,74.0,52.0,0.7,11,0.15,9,0.12
11230,Manhattan,36.0,23.0,0.64,4,0.11,6,0.17
11231,Manhattan,102.0,72.0,0.71,13,0.13,12,0.12
11232,Manhattan,8.0,3.0,0.38,2,0.25,3,0.38
11233,Manhattan,17.0,16.0,0.94,1,0.06,0,0.0
11234,Manhattan,92.0,62.0,0.67,14,0.15,11,0.12
11235,Manhattan,18.0,13.0,0.72,1,0.06,4,0.22
11236,Manhattan,18.0,9.0,0.5,6,0.33,2,0.11
11237,Manhattan,92.0,66.0,0.72,9,0.1,13,0.14
11238,Manhattan,123.0,89.0,0.72,29,0.24,5,0.04
11239,Manhattan,64.0,49.0,0.77,13,0.2,2,0.03
11240,Manhattan,59.0,40.0,0.68,16,0.27,3,0.05
11241,Manhattan,61.0,43.0,0.7,16,0.26,2,0.03
11242,Manhattan,87.0,62.0,0.71,22,0.25,3,0.03
11243,Manhattan,36.0,27.0,0.75,7,0.19,2,0.06
11244,Manhattan,113.0,82.0,0.73,27,0.24,4,0.04
11245,Manhattan,10.0,7.0,0.7,2,0.2,1,0.1
11246,Manhattan,10.0,8.0,0.8,2,0.2,0,0.0
11247,Manhattan,103.0,71.0,0.69,27,0.26,5,0.05
11248,Manhattan,20.0,18.0,0.9,2,0.1,0,0.0
11249,Manhattan,11.0,5.0,0.45,5,0.45,1,0.09
11250,Manhattan,112.0,84.0,0.75,24,0.21,4,0.04
11251,Manhattan,110.0,75.0,0.68,15,0.14,15,0.14
11252,Manhattan,50.0,37.0,0.74,6,0.12,6,0.12
11253,Manhattan,60.0,38.0,0.63,9,0.15,9,0.15
11254,Manhattan,35.0,23.0,0.66,7,0.2,4,0.11
11255,Manhattan,69.0,50.0,0.72,7,0.1,9,0.13
11256,Manhattan,74.0,52.0,0.7,11,0.15,9,0.12
11257,Manhattan,36.0,23.0,0.64,4,0.11,6,0.17
11258,Manhattan,102.0,72.0,0.71,13,0.13,12,0.12
11259,Manhattan,8.0,3.0,0.38,2,0.25,3,0.38
11260,Manhattan,17.0,16.0,0.94,1,0.06,0,0.0
11261,Manhattan,92.0,62.0,0.67,14,0.15,11,0.12
11262,Manhattan,18.0,13.0,0.72,1,0.06,4,0.22
11263,Manhattan,18.0,9.0,0.5,6,0.33,2,0.11
11264,Manhattan,92.0,66.0,0.72,9,0.1,13,0.14
11265,Manhattan,123.0,96.0,0.78,22,0.18,5,0.04
11266,Manhattan,64.0,53.0,0.83,9,0.14,2,0.03
11267,Manhattan,59.0,43.0,0.73,13,0.22,3,0.05
11268,Manhattan,61.0,46.0,0.75,13,0.21,2,0.03
11269,Manhattan,87.0,69.0,0.79,15,0.17,3,0.03
11270,Manhattan,36.0,27.0,0.75,7,0.19,2,0.06
11271,Manhattan,113.0,89.0,0.79,20,0.18,4,0.04
11272,Manhattan,10.0,7.0,0.7,2,0.2,1,0.1
11273,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
11274,Manhattan,103.0,78.0,0.76,20,0.19,5,0.05
11275,Manhattan,20.0,18.0,0.9,2,0.1,0,0.0
11276,Manhattan,11.0,5.0,0.45,5,0.45,1,0.09
11277,Manhattan,112.0,91.0,0.81,17,0.15,4,0.04
11278,Manhattan,94.0,69.0,0.73,3,0.03,18,0.19
11279,Manhattan,40.0,30.0,0.75,1,0.03,8,0.2
11280,Manhattan,54.0,39.0,0.72,2,0.04,10,0.19
11281,Manhattan,56.0,45.0,0.8,1,0.02,10,0.18
11282,Manhattan,49.0,43.0,0.88,0,0.0,6,0.12
11283,Manhattan,45.0,26.0,0.58,3,0.07,12,0.27
11284,Manhattan,86.0,66.0,0.77,2,0.02,15,0.17
11285,Manhattan,8.0,3.0,0.38,1,0.13,3,0.38
11286,Manhattan,76.0,57.0,0.75,2,0.03,13,0.17
11287,Manhattan,18.0,12.0,0.67,1,0.06,5,0.28
11288,Manhattan,6.0,4.0,0.67,1,0.17,1,0.17
11289,Manhattan,88.0,65.0,0.74,2,0.02,17,0.19
11290,Manhattan,58.0,49.0,0.84,0,0.0,8,0.14
11291,Manhattan,23.0,21.0,0.91,0,0.0,2,0.09
11292,Manhattan,35.0,28.0,0.8,0,0.0,6,0.17
11293,Manhattan,29.0,25.0,0.86,0,0.0,3,0.1
11294,Manhattan,42.0,34.0,0.81,0,0.0,7,0.17
11295,Manhattan,16.0,15.0,0.94,0,0.0,1,0.06
11296,Manhattan,48.0,39.0,0.81,0,0.0,8,0.17
11297,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
11298,Manhattan,6.0,4.0,0.67,0,0.0,2,0.33
11299,Manhattan,52.0,45.0,0.87,0,0.0,6,0.12
11300,Manhattan,76.0,53.0,0.7,3,0.04,15,0.2
11301,Manhattan,39.0,31.0,0.79,0,0.0,7,0.18
11302,Manhattan,37.0,22.0,0.59,3,0.08,8,0.22
11303,Manhattan,34.0,20.0,0.59,2,0.06,9,0.26
11304,Manhattan,37.0,29.0,0.78,0,0.0,6,0.16
11305,Manhattan,60.0,43.0,0.72,3,0.05,10,0.17
11306,Manhattan,16.0,10.0,0.63,0,0.0,5,0.31
11307,Manhattan,60.0,40.0,0.67,2,0.03,14,0.23
11308,Manhattan,16.0,13.0,0.81,1,0.06,1,0.06
11309,Manhattan,9.0,6.0,0.67,1,0.11,1,0.11
11310,Manhattan,67.0,47.0,0.7,2,0.03,14,0.21
11311,Manhattan,48.0,32.0,0.67,7,0.15,9,0.19
11312,Manhattan,20.0,13.0,0.65,3,0.15,4,0.2
11313,Manhattan,28.0,19.0,0.68,4,0.14,5,0.18
11314,Manhattan,24.0,15.0,0.63,4,0.17,5,0.21
11315,Manhattan,40.0,29.0,0.73,5,0.13,6,0.15
11316,Manhattan,8.0,3.0,0.38,2,0.25,3,0.38
11317,Manhattan,39.0,27.0,0.69,7,0.18,5,0.13
11318,Manhattan,9.0,5.0,0.56,0,0.0,4,0.44
11319,Manhattan,76.0,55.0,0.72,3,0.04,13,0.17
11320,Manhattan,39.0,32.0,0.82,0,0.0,6,0.15
11321,Manhattan,37.0,23.0,0.62,3,0.08,7,0.19
11322,Manhattan,34.0,22.0,0.65,2,0.06,7,0.21
11323,Manhattan,37.0,29.0,0.78,0,0.0,6,0.16
11324,Manhattan,60.0,45.0,0.75,3,0.05,8,0.13
11325,Manhattan,16.0,10.0,0.63,0,0.0,5,0.31
11326,Manhattan,60.0,41.0,0.68,2,0.03,13,0.22
11327,Manhattan,16.0,14.0,0.88,1,0.06,0,0.0
11328,Manhattan,9.0,6.0,0.67,1,0.11,1,0.11
11329,Manhattan,67.0,49.0,0.73,2,0.03,12,0.18
11330,Manhattan,48.0,34.0,0.71,5,0.1,9,0.19
11331,Manhattan,20.0,14.0,0.7,2,0.1,4,0.2
11332,Manhattan,28.0,20.0,0.71,3,0.11,5,0.18
11333,Manhattan,24.0,16.0,0.67,3,0.13,5,0.21
11334,Manhattan,40.0,30.0,0.75,4,0.1,6,0.15
11335,Manhattan,8.0,4.0,0.5,1,0.13,3,0.38
11336,Manhattan,39.0,29.0,0.74,5,0.13,5,0.13
11337,Manhattan,9.0,5.0,0.56,0,0.0,4,0.44
11338,Manhattan,58.0,49.0,0.84,0,0.0,8,0.14
11339,Manhattan,23.0,21.0,0.91,0,0.0,2,0.09
11340,Manhattan,35.0,28.0,0.8,0,0.0,6,0.17
11341,Manhattan,29.0,25.0,0.86,0,0.0,3,0.1
11342,Manhattan,42.0,34.0,0.81,0,0.0,7,0.17
11343,Manhattan,16.0,15.0,0.94,0,0.0,1,0.06
11344,Manhattan,48.0,39.0,0.81,0,0.0,8,0.17
11345,Manhattan,10.0,10.0,1.0,0,0.0,0,0.0
11346,Manhattan,6.0,4.0,0.67,0,0.0,2,0.33
11347,Manhattan,52.0,45.0,0.87,0,0.0,6,0.12
11348,Manhattan,109.0,47.0,0.43,11,0.1,38,0.35
11349,Manhattan,64.0,33.0,0.52,5,0.08,19,0.3
11350,Manhattan,45.0,14.0,0.31,6,0.13,19,0.42
11351,Manhattan,43.0,17.0,0.4,5,0.12,16,0.37
11352,Manhattan,60.0,29.0,0.48,5,0.08,19,0.32
11353,Manhattan,81.0,34.0,0.42,10,0.12,29,0.36
11354,Manhattan,28.0,13.0,0.46,1,0.04,9,0.32
11355,Manhattan,99.0,43.0,0.43,11,0.11,33,0.33
11356,Manhattan,10.0,4.0,0.4,0,0.0,5,0.5
11357,Manhattan,6.0,4.0,0.67,0,0.0,0,0.0
11358,Manhattan,92.0,41.0,0.45,9,0.1,33,0.36
11359,Manhattan,17.0,6.0,0.35,2,0.12,5,0.29
11360,Manhattan,13.0,2.0,0.15,3,0.23,7,0.54
11361,Manhattan,96.0,45.0,0.47,8,0.08,31,0.32
11362,Manhattan,109.0,26.0,0.24,23,0.21,50,0.46
11363,Manhattan,63.0,17.0,0.27,10,0.16,32,0.51
11364,Manhattan,46.0,9.0,0.2,13,0.28,18,0.39
11365,Manhattan,60.0,12.0,0.2,16,0.27,26,0.43
11366,Manhattan,78.0,21.0,0.27,12,0.15,40,0.51
11367,Manhattan,31.0,5.0,0.16,11,0.35,10,0.32
11368,Manhattan,93.0,21.0,0.23,19,0.2,43,0.46
11369,Manhattan,16.0,5.0,0.31,4,0.25,7,0.44
11370,Manhattan,12.0,8.0,0.67,1,0.08,2,0.17
11371,Manhattan,99.0,24.0,0.24,20,0.2,45,0.45
11372,Manhattan,10.0,2.0,0.2,3,0.3,5,0.5
11373,Manhattan,14.0,4.0,0.29,2,0.14,6,0.43
11374,Manhattan,95.0,22.0,0.23,21,0.22,44,0.46
11375,Manhattan,111.0,13.0,0.12,67,0.6,23,0.21
11376,Manhattan,67.0,8.0,0.12,38,0.57,15,0.22
11377,Manhattan,44.0,5.0,0.11,29,0.66,8,0.18
11378,Manhattan,48.0,6.0,0.13,30,0.63,9,0.19
11379,Manhattan,55.0,6.0,0.11,35,0.64,9,0.16
11380,Manhattan,90.0,12.0,0.13,54,0.6,18,0.2
11381,Manhattan,21.0,1.0,0.05,13,0.62,5,0.24
11382,Manhattan,84.0,13.0,0.15,48,0.57,15,0.18
11383,Manhattan,27.0,0.0,0.0,19,0.7,8,0.3
11384,Manhattan,99.0,10.0,0.1,61,0.62,21,0.21
11385,Manhattan,12.0,3.0,0.25,6,0.5,2,0.17
11386,Manhattan,11.0,1.0,0.09,8,0.73,2,0.18
11387,Manhattan,100.0,12.0,0.12,59,0.59,21,0.21
11388,Manhattan,109.0,28.0,0.26,21,0.19,50,0.46
11389,Manhattan,63.0,18.0,0.29,9,0.14,32,0.51
11390,Manhattan,46.0,10.0,0.22,12,0.26,18,0.39
11391,Manhattan,60.0,14.0,0.23,14,0.23,26,0.43
11392,Manhattan,78.0,21.0,0.27,12,0.15,40,0.51
11393,Manhattan,31.0,7.0,0.23,9,0.29,10,0.32
11394,Manhattan,93.0,23.0,0.25,17,0.18,43,0.46
11395,Manhattan,16.0,5.0,0.31,4,0.25,7,0.44
11396,Manhattan,12.0,8.0,0.67,1,0.08,2,0.17
11397,Manhattan,99.0,26.0,0.26,18,0.18,45,0.45
11398,Manhattan,10.0,2.0,0.2,3,0.3,5,0.5
11399,Manhattan,14.0,4.0,0.29,2,0.14,6,0.43
11400,Manhattan,95.0,24.0,0.25,19,0.2,44,0.46
11401,Manhattan,111.0,16.0,0.14,64,0.58,23,0.21
11402,Manhattan,67.0,9.0,0.13,37,0.55,15,0.22
11403,Manhattan,44.0,7.0,0.16,27,0.61,8,0.18
11404,Manhattan,48.0,7.0,0.15,29,0.6,9,0.19
11405,Manhattan,55.0,8.0,0.15,33,0.6,9,0.16
11406,Manhattan,90.0,15.0,0.17,51,0.57,18,0.2
11407,Manhattan,21.0,1.0,0.05,13,0.62,5,0.24
11408,Manhattan,84.0,16.0,0.19,45,0.54,15,0.18
11409,Manhattan,27.0,0.0,0.0,19,0.7,8,0.3
11410,Manhattan,99.0,13.0,0.13,58,0.59,21,0.21
11411,Manhattan,12.0,3.0,0.25,6,0.5,2,0.17
11412,Manhattan,11.0,2.0,0.18,7,0.64,2,0.18
11413,Manhattan,100.0,14.0,0.14,57,0.57,21,0.21
11414,Manhattan,109.0,50.0,0.46,8,0.07,38,0.35
11415,Manhattan,64.0,34.0,0.53,4,0.06,19,0.3
11416,Manhattan,45.0,16.0,0.36,4,0.09,19,0.42
11417,Manhattan,43.0,19.0,0.44,3,0.07,16,0.37
11418,Manhattan,60.0,30.0,0.5,4,0.07,19,0.32
11419,Manhattan,81.0,36.0,0.44,8,0.1,29,0.36
11420,Manhattan,28.0,14.0,0.5,0,0.0,9,0.32
11421,Manhattan,99.0,46.0,0.46,8,0.08,33,0.33
11422,Manhattan,10.0,4.0,0.4,0,0.0,5,0.5
11423,Manhattan,6.0,4.0,0.67,0,0.0,0,0.0
11424,Manhattan,92.0,44.0,0.48,6,0.07,33,0.36
11425,Manhattan,17.0,6.0,0.35,2,0.12,5,0.29
11426,Manhattan,13.0,3.0,0.23,2,0.15,7,0.54
11427,Manhattan,96.0,47.0,0.49,6,0.06,31,0.32
11428,Manhattan,90.0,73.0,0.81,0,0.0,15,0.17
